"êndice de Desarrollo Humano Municipal 2010, NM",,,,,,,,,,,
Clave entidad,Clave municipio,Entidad,Municipio,A–os promedio de escolaridad,A–os esperados de escolarizaci—n,Ingreso per c‡pita anual (d—lares PPC) ,Tasa de Mortalidad Infantil,êndice de educaci—n,êndice de ingreso ,êndice de salud,Valor del êndice de Desarrollo Humano (IDH)
9,5,Distrito Federal,Gustavo A. Madero,9.963,13.957,18065.511,10.454,0.785,0.744,0.895,0.806
9,6,Distrito Federal,Iztacalco,10.592,14.574,21057.24,11.984,0.827,0.766,0.876,0.822
9,7,Distrito Federal,Iztapalapa,9.585,13.48,16126.477,12.424,0.757,0.728,0.871,0.783
9,8,Distrito Federal,La Magdalena Contreras,10.247,13.833,20483.135,10.368,0.793,0.762,0.896,0.815
9,9,Distrito Federal,Milpa Alta,8.584,12.952,11928.186,14.279,0.702,0.685,0.848,0.742
9,10,Distrito Federal,çlvaro Obreg—n,10.071,13.67,20176.565,11.652,0.781,0.76,0.881,0.806
9,11,Distrito Federal,Tl‡huac,9.461,13.578,15275.988,12.227,0.755,0.72,0.873,0.78
9,12,Distrito Federal,Tlalpan,10.905,14.196,24631.773,12.273,0.829,0.789,0.873,0.829
9,13,Distrito Federal,Xochimilco,10.302,14.336,21712.602,12.859,0.809,0.771,0.866,0.814
9,14,Distrito Federal,Benito Ju‡rez,13.642,15.383,45012.617,8.89,0.965,0.875,0.915,0.917
9,15,Distrito Federal,Cuauht_moc,11.411,14.457,25494.699,10.163,0.855,0.794,0.899,0.848
9,16,Distrito Federal,Miguel Hidalgo,12.224,15.084,35142.543,10.173,0.904,0.84,0.899,0.88
9,17,Distrito Federal,Venustiano Carranza,10.465,14.192,20552.711,11.96,0.811,0.763,0.877,0.816
10,1,Durango,Canatl‡n,7.675,12.943,9367.718,14.226,0.664,0.65,0.849,0.715
10,2,Durango,Canelas,4.287,9.502,4609.833,17.036,0.425,0.549,0.814,0.575
10,3,Durango,Coneto de Comonfort,5.608,10.946,6358.999,13.042,0.522,0.595,0.863,0.645
10,4,Durango,Cuencam_,6.737,11.68,9971.757,12.723,0.591,0.659,0.867,0.696
10,5,Durango,Durango,9.598,12.886,15886.095,12.226,0.741,0.726,0.873,0.777
10,6,Durango,General Sim—n Bol’var,5.143,10.396,5998.628,15.718,0.487,0.586,0.83,0.619
10,7,Durango,G—mez Palacio,8.542,12.134,14132.175,11.258,0.678,0.709,0.885,0.752
10,8,Durango,Guadalupe Victoria,7.209,11.555,8058.966,12.062,0.608,0.629,0.876,0.694
10,9,Durango,Guanacev’,4.622,10.543,7349.955,18.646,0.465,0.615,0.794,0.61
10,10,Durango,Hidalgo,6.375,12.731,7511.154,12.177,0.6,0.619,0.874,0.687
10,11,Durango,Ind_,5.476,11.513,7442.083,15.494,0.529,0.617,0.833,0.648
10,12,Durango,Lerdo,8.703,12.355,12960.201,11.458,0.69,0.697,0.883,0.752
10,13,Durango,Mapim’,6.159,10.523,12665.209,14.322,0.536,0.693,0.848,0.68
10,14,Durango,Mezquital,3.575,10.601,3305.379,22.165,0.41,0.501,0.751,0.536
10,15,Durango,Nazas,6.474,11.681,10229.736,12.32,0.579,0.663,0.872,0.694
10,16,Durango,Nombre de Dios,6.599,11.629,7949.039,15.87,0.583,0.627,0.828,0.672
10,17,Durango,Ocampo,6.553,12.475,8407.302,12.438,0.602,0.635,0.871,0.693
10,18,Durango,El Oro,6.758,12.243,9813.441,17.5,0.606,0.657,0.808,0.685
10,19,Durango,Ot‡ez,4.61,9.99,3905.323,17.619,0.452,0.525,0.807,0.576
10,20,Durango,P‡nuco de Coronado,6.585,11.465,7507.564,12.06,0.579,0.619,0.876,0.679
10,21,Durango,Pe–—n Blanco,6.743,11.667,7925.881,12.699,0.591,0.626,0.868,0.685
10,22,Durango,Poanas,6.65,11.95,7788.448,17.685,0.594,0.624,0.806,0.668
10,23,Durango,Pueblo Nuevo,6.386,11.518,6746.169,19.82,0.571,0.603,0.78,0.645
10,24,Durango,Rodeo,6.894,12.152,9182.35,12.066,0.609,0.647,0.875,0.702
10,25,Durango,San Bernardo,5.551,11.508,6974.769,18.915,0.532,0.608,0.791,0.635
10,26,Durango,San Dimas,5.522,10.29,5174.685,18.411,0.502,0.565,0.797,0.609
10,27,Durango,San Juan de Guadalupe,4.779,10.44,5694.889,13.094,0.47,0.579,0.863,0.617
10,28,Durango,San Juan del R’o,6.265,11.233,7735.81,16.678,0.559,0.623,0.818,0.658
10,29,Durango,San Luis del Cordero,5.66,11.447,7136.979,12.452,0.536,0.611,0.871,0.658
10,30,Durango,San Pedro del Gallo,5.674,11.127,6437.879,17.775,0.529,0.596,0.805,0.633
10,31,Durango,Santa Clara,5.835,11.49,6490.314,12.438,0.545,0.598,0.871,0.657
10,32,Durango,Santiago Papasquiaro,6.621,11.751,9010.482,15.636,0.587,0.645,0.831,0.68
10,33,Durango,Sœchil,5.971,12.014,7344.596,15.068,0.564,0.615,0.838,0.663
10,34,Durango,Tamazula,4.481,9.924,4981.378,17.052,0.444,0.56,0.814,0.587
10,35,Durango,Tepehuanes,5.38,10.548,7606.619,14.538,0.502,0.62,0.845,0.641
10,36,Durango,Tlahualilo,7.079,12.588,10427.998,12.258,0.629,0.666,0.873,0.715
10,37,Durango,Topia,4.825,9.903,5299.528,21.462,0.46,0.569,0.759,0.584
10,38,Durango,Vicente Guerrero,7.189,12.515,9629.033,16.858,0.632,0.654,0.816,0.696
10,39,Durango,Nuevo Ideal,5.627,8.234,8336.816,12.684,0.453,0.634,0.868,0.629
11,1,Guanajuato,Abasolo,4.699,10.604,7360.27,13.064,0.47,0.616,0.863,0.63
11,2,Guanajuato,Ac‡mbaro,6.275,11.396,9837.206,11.387,0.563,0.657,0.884,0.689
11,3,Guanajuato,San Miguel de Allende,6.63,10.966,9083.851,16.931,0.568,0.646,0.815,0.669
11,4,Guanajuato,Apaseo el Alto,5.937,11.474,9376.112,17.763,0.55,0.65,0.805,0.66
11,5,Guanajuato,Apaseo el Grande,6.212,11.484,8983.177,12.302,0.562,0.644,0.873,0.681
11,6,Guanajuato,Atarjea,4.639,11.421,4884.396,22.124,0.485,0.557,0.751,0.587
11,7,Guanajuato,Celaya,8.928,12.525,17449.133,13.378,0.704,0.739,0.859,0.765
11,8,Guanajuato,Manuel Doblado,4.728,10.014,7539.318,14.878,0.458,0.619,0.841,0.62
11,9,Guanajuato,Comonfort,5.926,11.496,8162.673,12.898,0.55,0.63,0.865,0.669
11,10,Guanajuato,Coroneo,5.052,10.965,7811.101,13.737,0.496,0.624,0.855,0.642
11,11,Guanajuato,Cortazar,6.87,11.648,10687.594,14.001,0.596,0.669,0.852,0.698
11,12,Guanajuato,Cuer‡maro,5.506,11.619,8772.78,16.1,0.533,0.641,0.826,0.656
11,13,Guanajuato,Doctor Mora,5.314,11.418,6790.766,15.248,0.519,0.604,0.836,0.64
11,14,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,5.616,10.95,7539.621,17.708,0.522,0.619,0.806,0.639
11,15,Guanajuato,Guanajuato,9.012,13.233,16956.437,12.776,0.727,0.735,0.867,0.774
11,16,Guanajuato,Huan’maro,5.43,11.208,6791.525,10.91,0.519,0.604,0.89,0.654
11,17,Guanajuato,Irapuato,8.297,12.283,14464.181,13.393,0.672,0.712,0.859,0.744
11,18,Guanajuato,Jaral del Progreso,6.591,11.834,9543.833,11.435,0.588,0.653,0.883,0.697
11,19,Guanajuato,Jer_cuaro,4.556,10.519,6995.399,13.647,0.461,0.608,0.856,0.621
11,20,Guanajuato,Le—n,8.207,12.006,16944.705,13.173,0.661,0.735,0.862,0.748
11,21,Guanajuato,Morole—n,7.39,11.481,11618.379,10.089,0.613,0.681,0.9,0.722
11,22,Guanajuato,Ocampo,4.488,10.497,5947.457,15.237,0.457,0.585,0.836,0.607
11,23,Guanajuato,P_njamo,5.785,11.164,7418.975,15.083,0.535,0.617,0.838,0.652
11,24,Guanajuato,Pueblo Nuevo,5.403,11.249,8133.548,12.93,0.519,0.63,0.865,0.656
11,25,Guanajuato,Pur’sima del Rinc—n,5.655,10.171,9278.421,12.937,0.505,0.649,0.865,0.657
11,26,Guanajuato,Romita,5.339,10.806,7128.737,16.52,0.506,0.611,0.82,0.633
11,27,Guanajuato,Salamanca,7.747,12.158,14464.079,11.415,0.646,0.712,0.884,0.741
11,28,Guanajuato,Salvatierra,5.691,11.461,8846.654,12.402,0.538,0.642,0.871,0.67
11,29,Guanajuato,San Diego de la Uni—n,4.451,10.676,6458.509,20.105,0.459,0.597,0.776,0.597
11,30,Guanajuato,San Felipe,5.005,10.724,6901.047,20.871,0.488,0.606,0.767,0.61
11,31,Guanajuato,San Francisco del Rinc—n,6.643,10.905,10428.351,13.441,0.567,0.666,0.858,0.687
11,32,Guanajuato,San Jos_ Iturbide,6.724,12.405,10358.825,14.562,0.608,0.665,0.845,0.699
11,33,Guanajuato,San Luis de la Paz,5.994,11.714,8504.587,20.211,0.558,0.636,0.775,0.65
11,34,Guanajuato,Santa Catarina,4.887,11.584,5211.547,14.532,0.501,0.566,0.845,0.621
11,35,Guanajuato,Santa Cruz de Juventino Rosas,5.258,10.436,7998.087,14.338,0.493,0.628,0.847,0.64
11,36,Guanajuato,Santiago Maravat’o,5.22,11.592,8896.966,11.657,0.518,0.643,0.881,0.664
11,37,Guanajuato,Silao,6.41,11.297,9451.958,17.625,0.567,0.651,0.807,0.668
11,38,Guanajuato,Tarandacuao,6.272,11.157,8553.584,14.91,0.557,0.637,0.84,0.668
11,39,Guanajuato,Tarimoro,4.832,11.048,8073.528,11.958,0.487,0.629,0.877,0.645
11,40,Guanajuato,Tierra Blanca,5.409,11.889,6213.475,17.952,0.534,0.591,0.803,0.633
11,41,Guanajuato,Uriangato,6.302,11.655,9934.643,10.262,0.571,0.659,0.898,0.696
11,42,Guanajuato,Valle de Santiago,5.68,11.176,8042.886,12.589,0.531,0.628,0.869,0.662
11,43,Guanajuato,Victoria,5.381,11.763,5720.424,22.039,0.53,0.58,0.752,0.614
11,44,Guanajuato,Villagr‡n,6.79,11.678,10666.559,10.87,0.593,0.669,0.89,0.707
11,45,Guanajuato,Xichœ,3.721,11.492,4708.585,16.536,0.435,0.552,0.82,0.582
11,46,Guanajuato,Yuriria,6.001,10.929,9081.828,13.145,0.539,0.646,0.862,0.67
12,1,Guerrero,Acapulco de Ju‡rez,8.453,12.644,12032.6,10.98,0.688,0.686,0.889,0.749
12,2,Guerrero,Ahuacuotzingo,2.69,9.074,3356.601,24.67,0.329,0.503,0.72,0.492
12,3,Guerrero,Ajuchitl‡n del Progreso,4.395,11.18,5221.407,15.603,0.467,0.566,0.832,0.604
12,4,Guerrero,Alcozauca de Guerrero,2.206,9.669,3270.439,20.008,0.308,0.499,0.777,0.492
12,5,Guerrero,Alpoyeca,5.087,12.316,5465.935,18.341,0.527,0.573,0.798,0.622
12,6,Guerrero,Apaxtla,5.437,11.466,6837.538,14.564,0.526,0.605,0.845,0.645
12,7,Guerrero,Arcelia,6.419,11.949,8974.632,13.142,0.583,0.644,0.862,0.687
12,8,Guerrero,Atenango del R’o,4.624,9.97,5118.256,25.606,0.452,0.564,0.708,0.565
12,9,Guerrero,Atlamajalcingo del Monte,3.868,11.361,3677.986,20.841,0.441,0.516,0.767,0.559
12,10,Guerrero,Atlixtac,2.598,10.042,3085.526,29.396,0.34,0.491,0.661,0.48
12,11,Guerrero,Atoyac de çlvarez,6.422,12.324,7442.285,16.214,0.592,0.617,0.824,0.67
12,12,Guerrero,Ayutla de los Libres,4.331,10.845,4425.072,25.637,0.456,0.543,0.708,0.56
12,13,Guerrero,Azoyœ,5.093,11.961,5794.754,14.47,0.52,0.581,0.846,0.635
12,14,Guerrero,Benito Ju‡rez,6.924,12.823,8114.081,12.068,0.627,0.63,0.875,0.702
12,15,Guerrero,Buenavista de Cu_llar,6.47,12.225,8295.91,10.636,0.592,0.633,0.893,0.694
12,16,Guerrero,Coahuayutla de Jos_ Mar’a Izazaga,3.448,8.664,3549.25,19.148,0.364,0.511,0.788,0.527
12,17,Guerrero,Cocula,5.769,11.339,7085.404,12.767,0.539,0.61,0.867,0.658
12,18,Guerrero,Copala,5.591,11.996,6107.392,17.012,0.545,0.589,0.814,0.639
12,19,Guerrero,Copalillo,2.747,9.563,4043.97,20.691,0.341,0.53,0.769,0.518
12,20,Guerrero,Copanatoyac,2.636,9.76,3631.113,25.279,0.338,0.514,0.712,0.498
12,21,Guerrero,Coyuca de Ben’tez,5.747,11.837,6198.559,13.439,0.549,0.591,0.858,0.653
12,22,Guerrero,Coyuca de Catal‡n,4.384,10.655,5905.388,14.808,0.455,0.584,0.842,0.607
12,23,Guerrero,Cuajinicuilapa,4.826,11.336,6058.395,13.758,0.492,0.588,0.855,0.628
12,24,Guerrero,Cual‡c,4.292,11.252,3983.09,14.256,0.463,0.528,0.848,0.592
12,25,Guerrero,Cuautepec,4.671,11.697,4610.642,18.771,0.492,0.549,0.793,0.598
12,26,Guerrero,Cuetzala del Progreso,4.339,11.269,5058.742,25.88,0.466,0.562,0.705,0.569
12,27,Guerrero,Cutzamala de Pinz—n,3.766,10.234,6856.146,13.621,0.413,0.606,0.856,0.598
12,28,Guerrero,Chilapa de çlvarez,4.161,10.509,5201.788,28.499,0.44,0.566,0.672,0.551
12,29,Guerrero,Chilpancingo de los Bravo,9.565,13.324,12505.881,12.308,0.752,0.692,0.872,0.768
12,30,Guerrero,Florencio Villarreal,5.818,12.263,6852.505,13.09,0.562,0.605,0.863,0.665
12,31,Guerrero,General Canuto A. Neri,4.498,11.001,4025.362,15.007,0.468,0.529,0.839,0.593
12,32,Guerrero,General Heliodoro Castillo,4.074,10.108,4044.677,22.846,0.427,0.53,0.742,0.552
12,33,Guerrero,Huamuxtitl‡n,5.168,11.45,7161.047,14.91,0.512,0.612,0.84,0.641
12,34,Guerrero,Huitzuco de los Figueroa,6.071,12.287,7631.699,16.797,0.575,0.621,0.817,0.663
12,35,Guerrero,Iguala de la Independencia,8.715,13.082,13378.871,11.778,0.711,0.701,0.879,0.76
12,36,Guerrero,Igualapa,4.857,12.128,5104.806,22.046,0.511,0.563,0.752,0.6
12,37,Guerrero,Ixcateopan de Cuauht_moc,6.045,11.335,5878.336,17.874,0.551,0.583,0.804,0.637
12,38,Guerrero,Zihuatanejo de Azueta,7.612,12.09,10443.672,11.043,0.639,0.666,0.888,0.723
12,39,Guerrero,Juan R. Escudero,5.675,11.771,6293.72,12.376,0.544,0.593,0.872,0.655
12,40,Guerrero,Leonardo Bravo,4.718,10.282,4474.827,16.823,0.464,0.544,0.817,0.591
12,41,Guerrero,Malinaltepec,5.077,12.666,4273.885,27.614,0.534,0.538,0.683,0.581
12,42,Guerrero,M‡rtir de Cuilapan,3.419,9.984,4278.79,28.254,0.389,0.538,0.675,0.521
12,43,Guerrero,Metlat—noc,1.865,10.306,2804.895,31.128,0.292,0.477,0.64,0.447
12,44,Guerrero,Mochitl‡n,5.551,11.824,6697.476,15.506,0.539,0.602,0.833,0.647
12,45,Guerrero,Olinal‡,4.293,10.176,5357.475,19.206,0.44,0.57,0.787,0.582
12,46,Guerrero,Ometepec,5.724,12.411,7220.005,19.221,0.561,0.613,0.787,0.647
12,47,Guerrero,Pedro Ascencio Alquisiras,3.526,9.284,4486.254,19.977,0.381,0.545,0.778,0.544
12,48,Guerrero,Petatl‡n,5.856,11.333,8122.121,13.765,0.542,0.63,0.854,0.663
12,49,Guerrero,Pilcaya,5.81,11.031,6965.971,12.184,0.533,0.608,0.874,0.657
12,50,Guerrero,Pungarabato,7.338,12.297,9951.582,10.825,0.633,0.659,0.891,0.719
12,51,Guerrero,Quechultenango,4.134,11.053,4444.842,26.313,0.45,0.543,0.699,0.555
12,52,Guerrero,San Luis Acatl‡n,4.742,11.799,4800.258,25.946,0.498,0.554,0.704,0.579
12,53,Guerrero,San Marcos,5.189,11.374,6100.009,16.128,0.512,0.589,0.825,0.629
12,54,Guerrero,San Miguel Totolapan,4.246,10.994,4539.953,23.918,0.455,0.546,0.729,0.566
12,55,Guerrero,Taxco de Alarc—n,7.097,12.185,9397.652,11.411,0.619,0.651,0.884,0.709
12,56,Guerrero,Tecoanapa,5.879,12.474,4849.406,23.756,0.57,0.556,0.731,0.614
12,57,Guerrero,T_cpan de Galeana,5.964,11.405,7584.421,15.189,0.549,0.62,0.837,0.658
12,58,Guerrero,Teloloapan,5.919,12.269,7134.148,17.055,0.567,0.611,0.814,0.656
12,59,Guerrero,Tepecoacuilco de Trujano,5.58,11.562,7492.192,13.749,0.535,0.618,0.855,0.656
12,60,Guerrero,Tetipac,4.606,9.9,5412.489,17.359,0.45,0.572,0.81,0.593
12,61,Guerrero,Tixtla de Guerrero,7.076,12.852,7987.721,16.396,0.635,0.627,0.822,0.689
12,62,Guerrero,Tlacoachistlahuaca,2.44,9.597,3582.066,20.851,0.322,0.513,0.767,0.502
12,63,Guerrero,Tlacoapa,4.676,11.349,4153.744,27.729,0.485,0.534,0.682,0.561
12,64,Guerrero,Tlalchapa,5.61,11.905,7730.097,16.915,0.544,0.623,0.815,0.651
12,65,Guerrero,Tlalixtaquilla de Maldonado,4.06,10.704,2900.107,25.882,0.439,0.482,0.705,0.53
12,66,Guerrero,Tlapa de Comonfort,5.927,11.241,6717.094,16.419,0.544,0.603,0.822,0.646
12,67,Guerrero,Tlapehuala,6.439,12.587,8471.013,14.97,0.599,0.636,0.84,0.684
12,68,Guerrero,La Uni—n de Isidoro Montes de Oca,4.573,10.995,5143.083,12.852,0.472,0.564,0.866,0.613
12,69,Guerrero,Xalpatl‡huac,2.428,10.662,4217.253,21.75,0.339,0.536,0.756,0.516
12,70,Guerrero,Xochihuehuetl‡n,3.363,10.276,5137.774,21.516,0.391,0.564,0.759,0.551
12,71,Guerrero,Xochistlahuaca,2.605,10.522,3653.058,21.197,0.349,0.515,0.763,0.516
12,72,Guerrero,Zapotitl‡n Tablas,4.074,10.444,3435.733,20.649,0.434,0.507,0.769,0.553
12,73,Guerrero,Zir‡ndaro,3.373,9.27,4123.507,15.272,0.372,0.533,0.836,0.549
12,74,Guerrero,Zitlala,3.22,10.327,4000.13,27.811,0.384,0.528,0.681,0.517
12,75,Guerrero,Eduardo Neri,6.526,11.153,8075.096,17.499,0.568,0.629,0.808,0.661
12,76,Guerrero,Acatepec,3.788,11.144,3037.692,30.647,0.433,0.489,0.646,0.515
12,77,Guerrero,Marquelia,6.474,11.675,6863.073,20.527,0.579,0.606,0.771,0.647
12,78,Guerrero,Cochoapa el Grande,1.148,8.669,2416.613,42.871,0.21,0.456,0.494,0.362
12,79,Guerrero,Jos_ Joaquin de Herrera,2.083,9.807,2752.308,35.268,0.301,0.475,0.588,0.438
12,80,Guerrero,Juchit‡n,4.312,11.522,5865.796,14.14,0.469,0.583,0.85,0.615
12,81,Guerrero,Iliatenco,5.547,12.901,4554.566,21.31,0.563,0.547,0.761,0.617
13,1,Hidalgo,Acatl‡n,4.895,11.167,6059.103,16.135,0.492,0.588,0.825,0.62
13,2,Hidalgo,Acaxochitl‡n,4.65,10.288,4968.03,24.577,0.461,0.559,0.721,0.57
13,3,Hidalgo,Actopan,8.512,13.274,10804.65,12.954,0.708,0.671,0.864,0.743
13,4,Hidalgo,Agua Blanca de Iturbide,5.128,11.379,5221.508,13.331,0.509,0.566,0.86,0.628
13,5,Hidalgo,Ajacuba,6.48,12.113,8840.637,19.451,0.59,0.642,0.784,0.667
13,6,Hidalgo,Alfajayucan,5.802,12.656,6531.372,11.902,0.571,0.599,0.878,0.669
13,7,Hidalgo,Almoloya,6.328,11.806,7570.668,11.046,0.576,0.62,0.888,0.682
13,8,Hidalgo,Apan,7.077,12.454,8979.234,19.62,0.625,0.644,0.782,0.68
13,9,Hidalgo,El Arenal,6.716,11.533,6722.555,15.091,0.586,0.603,0.838,0.666
13,10,Hidalgo,Atitalaquia,8.545,12.925,14036.357,21.941,0.7,0.708,0.753,0.72
13,11,Hidalgo,Atlapexco,5.606,12.802,6232.841,17.145,0.564,0.592,0.813,0.647
13,12,Hidalgo,Atotonilco el Grande,6.546,12.248,8096.029,13.95,0.596,0.629,0.852,0.684
13,13,Hidalgo,Atotonilco de Tula,8.538,13.063,13128.831,15.568,0.703,0.699,0.832,0.742
13,14,Hidalgo,Calnali,3.761,11.256,4800.409,24.423,0.433,0.554,0.723,0.558
13,15,Hidalgo,Cardonal,6.936,13.19,8316.742,14.937,0.637,0.633,0.84,0.697
13,16,Hidalgo,Cuautepec de Hinojosa,5.923,11.007,7314.611,13.525,0.538,0.615,0.857,0.657
13,17,Hidalgo,Chapantongo,5.852,11.827,6282.04,25.149,0.554,0.593,0.714,0.617
13,18,Hidalgo,Chapulhuac‡n,4.947,10.729,5629.358,15.685,0.485,0.577,0.831,0.615
13,19,Hidalgo,Chilcuautla,5.881,12.58,5937.142,11.524,0.573,0.585,0.882,0.666
13,20,Hidalgo,Eloxochitl‡n,5.101,11.523,5781.809,11.935,0.511,0.581,0.877,0.638
13,21,Hidalgo,Emiliano Zapata,7.863,12.635,10778.205,15.715,0.664,0.67,0.83,0.718
13,22,Hidalgo,Epazoyucan,7.512,12.866,10110.101,17.251,0.655,0.661,0.811,0.705
13,23,Hidalgo,Francisco I. Madero,8.236,13.56,10307.706,13.612,0.704,0.664,0.856,0.737
13,24,Hidalgo,Huasca de Ocampo,5.984,11.37,8429.146,12.399,0.549,0.635,0.871,0.672
13,25,Hidalgo,Huautla,5.493,12.724,5772.505,16.262,0.557,0.581,0.824,0.643
13,26,Hidalgo,Huazalingo,4.589,11.521,4145.654,20.803,0.484,0.533,0.767,0.583
13,27,Hidalgo,Huehuetla,3.865,11.971,4240.816,21.189,0.453,0.537,0.763,0.57
13,28,Hidalgo,Huejutla de Reyes,6.377,13.192,8375.346,12.51,0.611,0.634,0.87,0.696
13,29,Hidalgo,Huichapan,7.061,12.368,8371.655,16.24,0.622,0.634,0.824,0.688
13,30,Hidalgo,Ixmiquilpan,7.919,12.694,9241.004,11.963,0.668,0.648,0.877,0.724
13,31,Hidalgo,Jacala de Ledezma,5.72,11.594,8086.574,11.559,0.542,0.629,0.882,0.67
13,32,Hidalgo,Jaltoc‡n,4.26,12.739,5774.325,13.803,0.491,0.581,0.854,0.624
13,33,Hidalgo,Ju‡rez Hidalgo,5.105,11.744,5496.627,12.19,0.516,0.574,0.874,0.637
13,34,Hidalgo,Lolotla,5.025,11.864,5171.955,12.907,0.514,0.565,0.865,0.631
13,35,Hidalgo,Metepec,5.866,11.16,7259.142,11.533,0.539,0.614,0.882,0.663
13,36,Hidalgo,San Agust’n Metzquititl‡n,6.563,12.481,8322.961,11.235,0.603,0.633,0.886,0.697
13,37,Hidalgo,Metztitl‡n,5.375,12.002,5623.998,16.374,0.535,0.577,0.822,0.633
13,38,Hidalgo,Mineral del Chico,5.65,11.302,7569.302,20.584,0.532,0.62,0.77,0.633
13,39,Hidalgo,Mineral del Monte,8.456,13.315,11480.946,9.306,0.707,0.679,0.91,0.759
13,40,Hidalgo,La Misi—n,3.137,9.522,3991.332,15.769,0.364,0.528,0.83,0.542
13,41,Hidalgo,Mixquiahuala de Ju‡rez,8.001,12.687,9980.303,17.881,0.671,0.659,0.804,0.708
13,42,Hidalgo,Molango de Escamilla,6.595,12.638,8512.628,16.194,0.608,0.637,0.824,0.683
13,43,Hidalgo,Nicol‡s Flores,5.024,11.699,4876.559,14.269,0.51,0.557,0.848,0.622
13,44,Hidalgo,Nopala de Villagr‡n,6.314,12.113,6566.413,11.474,0.582,0.599,0.883,0.675
13,45,Hidalgo,Omitl‡n de Ju‡rez,5.819,10.931,7103.202,21.188,0.531,0.611,0.763,0.628
13,46,Hidalgo,San Felipe Orizatl‡n,4.155,11.712,5360.559,13.633,0.464,0.57,0.856,0.61
13,47,Hidalgo,Pacula,4.124,10.68,5369.104,16.15,0.442,0.57,0.825,0.592
13,48,Hidalgo,Pachuca de Soto,10.533,13.946,21474.95,15.365,0.807,0.769,0.835,0.803
13,49,Hidalgo,Pisaflores,3.811,10.734,5065.264,18.989,0.426,0.562,0.79,0.574
13,50,Hidalgo,Progreso de Obreg—n,8.374,12.878,11754.144,11.615,0.691,0.683,0.881,0.746
13,51,Hidalgo,Mineral de la Reforma,11.197,14.55,21857.924,14.353,0.85,0.772,0.847,0.822
13,52,Hidalgo,San Agust’n Tlaxiaca,7.392,13.09,9465.711,17.346,0.655,0.652,0.81,0.702
13,53,Hidalgo,San Bartolo Tutotepec,4.004,11.559,5988.92,27.125,0.453,0.586,0.689,0.568
13,54,Hidalgo,San Salvador,8.327,13.079,9026.915,11.1,0.695,0.645,0.887,0.735
13,55,Hidalgo,Santiago de Anaya,6.262,12.579,5501.684,10.541,0.591,0.574,0.894,0.672
13,56,Hidalgo,Santiago Tulantepec de Lugo Guerrero,7.891,12.238,13892.35,16.445,0.654,0.707,0.821,0.724
13,57,Hidalgo,Singuilucan,5.455,12.169,6702.734,21.881,0.543,0.602,0.754,0.627
13,58,Hidalgo,Tasquillo,7.611,12.881,8509.138,11.385,0.659,0.636,0.884,0.718
13,59,Hidalgo,Tecozautla,5.707,11.316,6222.88,14.614,0.535,0.592,0.844,0.644
13,60,Hidalgo,Tenango de Doria,4.639,10.62,4726.383,25.753,0.467,0.552,0.706,0.567
13,61,Hidalgo,Tepeapulco,8.909,13.641,14958.395,16.221,0.734,0.717,0.824,0.757
13,62,Hidalgo,Tepehuac‡n de Guerrero,3.924,11.07,3383.399,26.149,0.439,0.504,0.701,0.537
13,63,Hidalgo,Tepeji del R’o de Ocampo,7.519,12.042,13400.462,17.662,0.634,0.701,0.806,0.71
13,64,Hidalgo,Tepetitl‡n,6.476,12.465,7833.601,15.88,0.598,0.625,0.828,0.676
13,65,Hidalgo,Tetepango,6.62,11.626,8138.453,15.993,0.584,0.63,0.827,0.673
13,66,Hidalgo,Villa de Tezontepec,7.127,11.734,8651.628,27.883,0.609,0.639,0.68,0.642
13,67,Hidalgo,Tezontepec de Aldama,7.106,12.246,9333.334,14.942,0.621,0.65,0.84,0.697
13,68,Hidalgo,Tianguistengo,4.153,11.666,4596.383,19.478,0.463,0.548,0.784,0.584
13,69,Hidalgo,Tizayuca,9.111,12.164,17278.228,14.852,0.701,0.738,0.841,0.758
13,70,Hidalgo,Tlahuelilpan,7.557,12.603,9689.003,15.541,0.65,0.655,0.832,0.708
13,71,Hidalgo,Tlahuiltepa,4.021,10.18,5028.504,13.99,0.426,0.561,0.852,0.588
13,72,Hidalgo,Tlanalapa,8.413,13.586,12848.605,14.429,0.712,0.695,0.846,0.748
13,73,Hidalgo,Tlanchinol,5.316,11.793,4876.306,20.661,0.527,0.557,0.769,0.609
13,74,Hidalgo,Tlaxcoapan,7.923,12.632,10942.083,14.281,0.666,0.672,0.848,0.724
13,75,Hidalgo,Tolcayuca,7.376,12.265,10785.689,9.125,0.633,0.67,0.912,0.729
13,76,Hidalgo,Tula de Allende,8.356,13.402,12976.987,13.994,0.705,0.697,0.852,0.748
13,77,Hidalgo,Tulancingo de Bravo,8.077,12.629,11176.297,15.189,0.673,0.675,0.837,0.724
13,78,Hidalgo,Xochiatipan,3.974,11.937,3419.401,19.204,0.459,0.506,0.787,0.567
13,79,Hidalgo,Xochicoatl‡n,4.351,11.618,5279.05,12.97,0.473,0.568,0.864,0.615
13,80,Hidalgo,Yahualica,3.752,11.844,3494.287,14.993,0.444,0.509,0.839,0.574
13,81,Hidalgo,Zacualtip‡n de çngeles,6.791,12.024,9194.181,12.72,0.602,0.648,0.867,0.697
13,82,Hidalgo,Zapotl‡n de Ju‡rez,7.178,12.456,10520.379,17.254,0.63,0.667,0.811,0.698
13,83,Hidalgo,Zempoala,7.542,12.777,9695.778,14.386,0.654,0.655,0.847,0.713
